id,korean,vietnamese,romanization,pos,meaning,context,example,source_url,first_seen,last_seen,frequency,tags,category
73721600c422,벅스,Bugs,beok-seu,proper_noun,nền tảng nghe nhạc Hàn,âm nhạc / chart,벅스 주간 차트 톱 10,https://www.dispatch.co.kr/2345227,2026-07-16,2026-07-16,1,chart,organization
682459072e44,범죄도시,The Roundup / Crime City,beom-joe-do-si,proper_noun,series phim hành động Hàn Quốc,điện ảnh,범죄도시 3와 범죄도시 4,https://www.dispatch.co.kr/2345236,2026-07-16,2026-07-16,1,"film,franchise",movie
d6ef9fb0273c,법무부,Bộ Tư pháp,beom-mu-bu,proper_noun,Ministry of Justice (Hàn Quốc),chính phủ,법무부 가석방 심사,https://www.dispatch.co.kr/2344260,2026-07-16,2026-07-16,1,government,organization
b2522f6cb474,벽돌,gạch (xây),byeok-dol,,,brick,,https://www.archdaily.com/975033/our-lady-of-victoria-monastery-localworks,2026-07-16,2026-07-16,1,,other
287dd7baf311,보도,đưa tin / báo cáo,bo-do,noun,news report,báo chí,,,2026-07-16,2026-07-16,1,media,noun
ba19536ecbc2,보도자료,thông cáo báo chí / press release,bo-do-ja-ryo,noun,tài liệu truyền thông chính thức,báo chí / PR,보도자료 2026.07.15,https://www.kakaocorp.com/page/detail/12082,2026-07-16,2026-07-16,1,pr,other
3a06825328ee,보호관찰,giám sát bảo hộ / quản chế,bo-ho-gwan-chal,noun,probation — giám sát sau khi tha trước thời hạn,tư pháp,가석방 기간 동안 보호관찰,https://www.dispatch.co.kr/2344260,2026-07-16,2026-07-16,1,"parole,probation",other
01add5f5349e,부산,Busan,bu-san,proper_noun,thành phố cảng,địa danh,,,2026-07-16,2026-07-16,1,place,location
1ce09adebbdd,뷰티,làm đẹp / beauty,byu-ti,noun,beauty industry,K-beauty,,,2026-07-16,2026-07-16,1,beauty,noun
65696c354d76,브이로그,vlog,beu-i-ro-geu,noun,video blog,nội dung số,브이로그 형식,https://www.kakaocorp.com/page/detail/12083,2026-07-16,2026-07-16,1,content,other
4fa08cb8900e,블랙핑크,BLACKPINK,beul-laek-ping-keu,proper_noun,nhóm nữ BLACKPINK,K-pop,,,2026-07-16,2026-07-16,1,kpop,celebrity
6b119bf7bac6,사전 예매,đặt vé trước / pre-sale,sa-jeon ye-mae,noun,mua vé trước ngày công chiếu,phòng vé,사전 예매 관객 수 50만 명,https://www.dispatch.co.kr/2345236,2026-07-16,2026-07-16,1,box-office,other
5f263a078766,서머배시,Summer Bash,seo-meo-bae-si,proper_noun,concert mùa hè Z100,sự kiện / Mỹ,Z100 서머배시,https://www.dispatch.co.kr/2345227,2026-07-16,2026-07-16,1,concert,other
74fdbe283795,서울,Seoul,seo-ul,proper_noun,thủ đô Hàn Quốc,địa danh,,,2026-07-16,2026-07-16,1,place,location
26ba22c156ed,서울고등법원,Tòa thượng thẩm Seoul,seo-ul-go-deung-beob-won,proper_noun,Tòa án cấp cao tại Seoul (Seoul High Court),tư pháp,서울고등법원 가처분,https://www.koreatimes.co.kr/southkorea/society/20260714/court-suspends-ftc-order-naming-coupang-founder-bom-kim-as-controller,2026-07-16,2026-07-16,1,"court,legal",organization
cac39550896f,서울구치소,trại giam Seoul,seo-ul-gu-chi-so,proper_noun,cơ sở giam giữ tạm thời / trại giam tại Seoul,tư pháp,서울구치소에서 수감 생활,https://www.dispatch.co.kr/2344260,2026-07-16,2026-07-16,1,prison,location
6968312c93db,소망교도소,nhà tù Somang,so-mang-gyo-do-so,proper_noun,"cơ sở cải tạo tại Yeoju, Gyeonggi",tư pháp / địa điểm,여주 소망교도소로 이감,https://www.dispatch.co.kr/2344260,2026-07-16,2026-07-16,1,prison,location
2608d47c84a3,소속사,công ty quản lý / agency,so-sok-sa,noun,công ty giải trí của nghệ sĩ,ngành,,,2026-07-16,2026-07-16,1,industry,noun
cd044609afba,솔로,solo,sol-lo,noun,hoạt động đơn ca,âm nhạc,,,2026-07-16,2026-07-16,1,music,noun
0e7c68b71ec2,수감,bị giam / chấp hành án tù,su-gam,noun,incarceration,tư pháp,수감 생활,https://www.dispatch.co.kr/2344260,2026-07-16,2026-07-16,1,prison,other
c8e3450180a0,수도원,tu viện / monastery,su-do-won,,,monastery,,https://www.archdaily.com/975033/our-lady-of-victoria-monastery-localworks,2026-07-16,2026-07-16,1,,other
168908513161,수상,nhận giải,su-sang,noun,đoạt giải thưởng,giải thưởng,,,2026-07-16,2026-07-16,1,awards,noun
baca0cfb6155,스포티파이,Spotify,seu-po-ti-pa-i,proper_noun,nền tảng streaming nhạc,âm nhạc,스포티파이 바이럴 히트 코리아,https://www.dispatch.co.kr/2345227,2026-07-16,2026-07-16,1,streaming,organization
41247d778ba0,시사회,buổi công chiếu thử / premiere,si-sa-hoe,noun,chiếu ra mắt,điện ảnh,,,2026-07-16,2026-07-16,1,film,noun
e43b9b0d5de5,시상식,lễ trao giải,si-sang-sik,noun,award ceremony,giải thưởng,,,2026-07-16,2026-07-16,1,awards,noun
68a09e615ed6,싱가포르,Singapore,sing-ga-po-reu,,,địa danh,,https://www.dispatch.co.kr/2344420,2026-07-16,2026-07-16,1,place,location
1a3a55a0f68a,싱글,single,sing-geul,noun,đĩa đơn,âm nhạc,,,2026-07-16,2026-07-16,1,music,noun
d85260b37d8f,아이돌,idol,a-i-dol,noun,thần tượng K-pop,K-pop,아이돌 그룹이 데뷔했다.,,2026-07-16,2026-07-16,1,kpop,noun
eb3266048e6c,아이스 크림,Ice Cream,a-i-seu keu-rim,proper_noun,title track mini 2 của YEONJUN,âm nhạc,타이틀곡 아이스 크림,https://www.dispatch.co.kr/2345227,2026-07-16,2026-07-16,1,yeonjun,other
0255638b68b1,아이유,IU,a-i-yu,proper_noun,ca sĩ / diễn viên IU,nghệ sĩ,,,2026-07-16,2026-07-16,1,artist,celebrity
6d8b6aad1400,아이하트미디어,iHeartMedia,a-i-ha-teu-mi-di-eo,proper_noun,tập đoàn media / radio Mỹ,truyền thông,아이하트미디어 산하의 라디오 방송사 Z100,https://www.dispatch.co.kr/2345227,2026-07-16,2026-07-16,1,media,organization
ce5ef7bfae57,안무,biên đạo / vũ đạo,an-mu,noun,choreography,biểu diễn,,,2026-07-16,2026-07-16,1,performance,noun
ed2002e9de9d,압구정동,Apgujeong-dong,ap-gu-jeong-dong,proper_noun,"phường Apgujeong, quận Gangnam, Seoul",địa danh,강남구 압구정동,https://www.dispatch.co.kr/2344260,2026-07-16,2026-07-16,1,seoul,location
ee4c0dec13a3,앨범,album,ael-beom,noun,đĩa nhạc,âm nhạc,,,2026-07-16,2026-07-16,1,music,noun
eb031b14e923,에스엠,SM Entertainment,e-seu-em,proper_noun,công ty SM,công ty,,,2026-07-16,2026-07-16,1,company,organization
af03a64e5279,여배우,nữ diễn viên,yeo-bae-u,noun,diễn viên nữ,ngành giải trí,,,2026-07-16,2026-07-16,1,entertainment,noun
0423477d4177,여주,Yeoju,yeo-ju,proper_noun,thành phố tại Gyeonggi-do,địa danh,경기도 여주 소망교도소,https://www.dispatch.co.kr/2344260,2026-07-16,2026-07-16,1,gyeonggi,location
539e2b4a5739,연대보증 로맨스,Yeondae Bojeung Romance,yeon-dae-bo-jeung-ro-maen-seu,,,tên drama,,https://www.dispatch.co.kr/2344420,2026-07-16,2026-07-16,1,kdrama,drama
4d2540df0160,연습생,thực tập sinh,yeon-seup-saeng,noun,trainee idol,K-pop,,,2026-07-16,2026-07-16,1,kpop,noun
27a49cee41ad,연준,YEONJUN,yeon-jun,proper_noun,thành viên TOMORROW X TOGETHER,K-pop,투모로우바이투게더 연준,https://www.dispatch.co.kr/2345227,2026-07-16,2026-07-16,1,"txt,kpop",celebrity
4c27c4c90ee3,열애,yêu đương / hẹn hò,yeol-ae,noun,dating news,showbiz,,,2026-07-16,2026-07-16,1,showbiz,noun
931b247fb437,영진위,Ủy ban Điện ảnh Hàn Quốc (KOFIC),yeong-jin-wi,proper_noun,Korean Film Council,điện ảnh / chính sách,영진위 영화관입장권 통합전산망,https://www.dispatch.co.kr/2345236,2026-07-16,2026-07-16,1,film,organization
9b39914e2b5a,영화,phim điện ảnh,yeong-hwa,noun,movie,điện ảnh,,,2026-07-16,2026-07-16,1,film,movie
a8b382894692,영화관입장권 통합전산망,mạng thống kê vé điện ảnh tích hợp,yeong-hwa-gwan-ip-jang-gwon tong-hap-jeon-san-mang,noun,hệ thống KOFIC theo dõi vé rạp toàn quốc,phòng vé,영화관입장권 통합전산망에 따르면,https://www.dispatch.co.kr/2345236,2026-07-16,2026-07-16,1,kofic,other
bbb9f4f22800,예능,chương trình giải trí / variety,ye-neung,noun,variety show,truyền hình,,,2026-07-16,2026-07-16,1,tv,noun
2d0305696fd2,예매율,tỷ lệ đặt vé,ye-mae-yul,noun,tỷ lệ chỗ/suất đã được đặt trước,phòng vé,예매율은 65.7%,https://www.dispatch.co.kr/2345236,2026-07-16,2026-07-16,1,box-office,other
9de44dedc716,오픈채팅,open chat / phòng chat mở,o-peun-chae-ting,noun,tính năng phòng chat công khai/mở trên KakaoTalk,KakaoTalk,오픈채팅에도 챗봇(beta)을 적용,https://www.kakaocorp.com/page/detail/12082,2026-07-16,2026-07-16,1,feature,other
dc6f5639e6f8,옴니,omni / omni-modal,om-ni,adjective,"mô hình AI đa phương thức (text, giọng, ảnh…)",AI,옴니 모달 AI 모델,https://www.kakaocorp.com/page/detail/12083,2026-07-16,2026-07-16,1,ai,other
8e24b1132e23,와이쥐,YG Entertainment,wa-i-ji,proper_noun,công ty YG,công ty,,,2026-07-16,2026-07-16,1,company,organization
acc142694191,월드 프리미어,world premiere / ra mắt thế giới,wol-deu peu-ri-mi-eo,noun,buổi chiếu lần đầu trên thế giới,điện ảnh / LHP,월드 프리미어를 통해 공개,https://www.dispatch.co.kr/2345236,2026-07-16,2026-07-16,1,festival,other
f856bb41b1bb,유병재,Yoo Byung-jae,yu-byeong-jae,proper_noun,diễn viên hài / người dẫn chương trình,giải trí,개그맨 유병재,https://www.kakaocorp.com/page/detail/12083,2026-07-16,2026-07-16,1,comedian,celebrity
5362a56b7642,음원,nhạc số / digital track,eum-won,noun,digital music release,âm nhạc,,,2026-07-16,2026-07-16,1,music,noun
16b3db0792f2,음주운전,lái xe khi say rượu,eum-ju-un-jeon,noun,drunk driving,pháp lý / giao thông,음주 상태로 마주오던 택시를 들이받고,https://www.dispatch.co.kr/2344260,2026-07-16,2026-07-16,1,crime,other
099c252f909c,이감,chuyển trại / chuyển giam,i-gam,noun,chuyển người bị giam từ cơ sở này sang cơ sở khác,tư pháp / cải tạo,소망교도소로 이감,https://www.dispatch.co.kr/2344260,2026-07-16,2026-07-16,1,prison,other
81833368534c,인터뷰,phỏng vấn,in-teo-byu,noun,interview,báo chí,,,2026-07-16,2026-07-16,1,media,noun
bd3208440fb3,입장,lập trường / tuyên bố,ip-jang,noun,official position statement,truyền thông,소속사 입장,,2026-07-16,2026-07-16,1,media,noun
bd3e6d0ed19e,정기 업데이트,cập nhật định kỳ,jeong-gi eop-de-i-teu,noun,bản cập nhật theo lịch định kỳ,phần mềm,6차 정기 업데이트,https://www.kakaocorp.com/page/detail/12082,2026-07-16,2026-07-16,1,software,other
f2bf3274ef96,정신아,Jung Shin-a,jeong-sin-a,proper_noun,CEO / đại diện pháp lý Kakao,doanh nghiệp,카카오(대표이사 정신아),https://www.kakaocorp.com/page/detail/12082,2026-07-16,2026-07-16,1,executive,celebrity
2309d716f3a6,정호연,Jung Ho-yeon,jeong-ho-yeon,proper_noun,nữ diễn viên / người mẫu Hàn Quốc,điện ảnh,정호연이 순경 성애 역,https://www.dispatch.co.kr/2345236,2026-07-16,2026-07-16,1,actor,celebrity
91ce7e41aa14,제이와이드,JYP Entertainment,je-i-wa-i-deu,proper_noun,công ty JYP,công ty,,,2026-07-16,2026-07-16,1,company,organization
f1e3f5161dc4,제작,sản xuất,je-jak,noun,production,truyền thông,,,2026-07-16,2026-07-16,1,media,noun
38308f341b74,제주,Jeju,je-ju,proper_noun,đảo Jeju,địa danh,,,2026-07-16,2026-07-16,1,place,location
1a658d6fb0ba,조나단,Jonathan,jo-na-dan,proper_noun,người dẫn chương trình / broadcaster tại Hàn,truyền hình,방송인 조나단,https://www.kakaocorp.com/page/detail/12083,2026-07-16,2026-07-16,1,broadcaster,celebrity
4cad7da6e8bc,조인성,Jo In-sung,jo-in-seong,proper_noun,nam diễn viên Hàn Quốc,điện ảnh,조인성은 마을 청년인 성기 역할,https://www.dispatch.co.kr/2345236,2026-07-16,2026-07-16,1,actor,celebrity
f5a71ff61b12,주목받다,được chú ý,ju-mok-bat-da,verb,draw attention,truyền thông,,,2026-07-16,2026-07-16,1,media,verb
d58c6d796aae,징역,án tù / hình phạt tù,jing-yeok,noun,imprisonment sentence,tư pháp,징역 2년 6개월,https://www.dispatch.co.kr/2344260,2026-07-16,2026-07-16,1,sentence,other
388ea902b8d4,차트,bảng xếp hạng,cha-teu,noun,music chart,âm nhạc,,,2026-07-16,2026-07-16,1,music,noun
5d2c24fe7d92,챗봇,chatbot,chaet-bot,noun,bot trò chuyện tự động,AI / messaging,챗봇(beta),https://www.kakaocorp.com/page/detail/12082,2026-07-16,2026-07-16,1,ai,other
a8d3b986f191,출소,xuất ngục / ra tù,chul-so,noun,rời cơ sở giam giữ sau khi chấp hành án,tư pháp,6월 30일 출소 예정,https://www.dispatch.co.kr/2344260,2026-07-16,2026-07-16,1,prison,other
e38250c656d1,출연,tham gia / đóng vai,chul-yeon,noun,xuất hiện trên show/phim,giải trí,,,2026-07-16,2026-07-16,1,entertainment,noun
f52b8741b9ad,카나나 오리지널,Kanana-original,ka-na-na o-ri-ji-neol,proper_noun,series video giới thiệu Kanana-o trên YouTube Kakao,marketing / AI,영상 시리즈 Kanana-original,https://www.kakaocorp.com/page/detail/12083,2026-07-16,2026-07-16,1,"campaign,youtube",other
63a938b3d6f7,카나나-오,Kanana-o,ka-na-na-o,proper_noun,mô hình AI omni-modal tự phát triển của Kakao,AI / công nghệ,옴니 모달 AI 모델 Kanana-o,https://www.kakaocorp.com/page/detail/12083,2026-07-16,2026-07-16,1,"ai,kakao",other
5bcf865e3453,카카오,Kakao,ka-ka-o,proper_noun,tập đoàn tech Hàn Quốc,công nghệ / doanh nghiệp,카카오가 카카오톡 6차 정기 업데이트를 진행,https://www.kakaocorp.com/page/detail/12082,2026-07-16,2026-07-16,1,tech,organization
81e6733e155d,카카오톡,KakaoTalk,ka-ka-o-tok,proper_noun,ứng dụng nhắn tin của Kakao,công nghệ,카카오톡 6차 정기 업데이트,https://www.kakaocorp.com/page/detail/12082,2026-07-16,2026-07-16,1,"app,messaging",other
1235ad3e98e1,카카오톡 채널,KakaoTalk Channel,ka-ka-o-tok chae-neol,proper_noun,kênh doanh nghiệp / brand trên KakaoTalk,KakaoTalk,카카오톡 채널 채팅 발송 후 24시간 이내,https://www.kakaocorp.com/page/detail/12082,2026-07-16,2026-07-16,1,business,other
37099c66658a,칸국제영화제,Liên hoan phim Cannes,kan-guk-je-yeong-hwa-je,proper_noun,Festival de Cannes,điện ảnh,제79회 칸국제영화제 경쟁 부문,https://www.dispatch.co.kr/2345236,2026-07-16,2026-07-16,1,festival,organization
8116d8b6f736,캐스팅,casting,kae-seu-ting,noun,tuyển vai,phim/drama,,,2026-07-16,2026-07-16,1,film,noun
3732e2f8f9e9,컴백,comeback,keom-baek,noun,trở lại với sản phẩm mới,K-pop,컴백 일정이 공개됐다.,,2026-07-16,2026-07-16,1,kpop,noun
018c0a35a473,케이드라마,K-drama,ke-i-deu-ra-ma,noun,phim truyền hình Hàn,truyền hình,,,2026-07-16,2026-07-16,1,kdrama,noun
dc267659a9ff,케이팝,K-pop,ke-i-pap,noun,nhạc pop Hàn Quốc,âm nhạc,,,2026-07-16,2026-07-16,1,kpop,noun
4270dce15b48,콘서트,buổi hòa nhạc / concert,kon-seo-teu,noun,biểu diễn trực tiếp,sự kiện,,,2026-07-16,2026-07-16,1,event,noun
43352905fc79,쿠팡,Coupang,ku-pang,proper_noun,Tập đoàn thương mại điện tử Hàn Quốc (Coupang),doanh nghiệp / thương mại điện tử,쿠팡 창업자 김범석,https://www.koreatimes.co.kr/southkorea/society/20260714/court-suspends-ftc-order-naming-coupang-founder-bom-kim-as-controller,2026-07-16,2026-07-16,1,"business,coupang",organization
955262dd02c4,타이틀곡,bài chủ đề / title track,ta-i-teul-gok,noun,ca khúc chủ đạo của album,âm nhạc,,,2026-07-16,2026-07-16,1,music,noun
097a1dca1ca1,투모로우바이투게더,TOMORROW X TOGETHER / TXT,tu-mo-ro-u-ba-i-tu-ge-deo,proper_noun,nhóm nhạc nam HYBE / Big Hit,K-pop,투모로우바이투게더 연준,https://www.dispatch.co.kr/2345227,2026-07-16,2026-07-16,1,"group,kpop",celebrity
